Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
913	10	nothing, you're perfect.	comfort	00:17:52,488	00:17:53,905	bigbang	Leonard
913	11	ecch. i'm not perfect.	oppose	00:17:54,073	00:17:55,448	bigbang	Penny
913	12	yes, you are.	comfort	00:17:55,616	00:17:56,908	bigbang	Leonard
913	15	are you sure that your being drunk and your being angry with kurt doesn't have something to do with what's going on here?	confirm	00:18:28,190	00:18:34,904	bigbang	Leonard
913	18	yeah, i'm a freaking genius.	taunt	00:18:42,746	00:18:45,540	bigbang	Leonard
913	21	because if all guys were like me, the human race couldn't survive.	joke	00:18:55,050	00:18:59,470	bigbang	Leonard
917	0	what are you doing?	doubt	00:10:02,476	00:10:03,768	bigbang	Leonard
917	1	penny's still sleeping.	warn	00:10:19,368	00:10:20,452	bigbang	Leonard
917	9	i now have a bowl of shredded wheat paste.	complain	00:10:51,734	00:10:54,569	bigbang	Sheldon
919	4	so, christy, what are your plans?	ask_opinions	00:12:05,850	00:12:07,767	bigbang	Penny
919	5	well, howard said he'd take me shopping in beverly hills.	plan	00:12:07,935	00:12:11,354	bigbang	big bang person1
919	8	penny, you're always welcome to stay with us.	invite	00:12:18,529	00:12:20,613	bigbang	Leonard
919	9	oh, terrific. now we're running a cute little b & b.	taunt	00:12:20,781	00:12:23,825	bigbang	Sheldon
919	17	my first jew.	flaunt	00:13:02,323	00:13:04,699	bigbang	big bang person1
925	1	leonard, may i present, live from new delhi, dr. and mrs. v. m. koothrappali?	introduce	00:00:55,055	00:00:58,974	bigbang	Rajesh
925	8	a spring wedding?	doubt	00:02:27,147	00:02:28,814	bigbang	Rajesh
925	9	your parents don't consider this meddling.	comfort	00:02:33,444	00:02:35,529	bigbang	Sheldon
925	10	while arranged marriages are no longer the norm indian parents continue to have an involvement in their children's love lives.	explain	00:02:35,697	00:02:41,869	bigbang	Sheldon
925	12	you seemed confused.	explain	00:02:45,540	00:02:46,832	bigbang	Sheldon
925	15	my parents are trying to marry me off to a stranger. what am i going to do?	ask_opinions	00:03:23,036	00:03:26,496	bigbang	Rajesh
925	16	romantic love as the basis for marriage has only existed since the 19th century.	introduce	00:03:29,834	00:03:34,254	bigbang	Sheldon
925	17	up until then, arranged marriages were the norm and it served society quite well.	introduce	00:03:34,422	00:03:38,300	bigbang	Sheldon
925	20	me too. of course, it speaks to me culturally.	agree	00:03:43,598	00:03:45,933	bigbang	Howard
927	0	i need guinea pigs.	ask_help	00:06:52,662	00:06:53,703	bigbang	Penny
927	4	with certain obvious exceptions.	oppose	00:07:26,362	00:07:27,988	bigbang	Sheldon
927	6	so, leonard, how about it?	ask_opinions	00:07:33,369	00:07:35,495	bigbang	Penny
927	7	um.... raj is going through some stuff right now and he'd like to take up drinking.	explain	00:07:47,467	00:07:53,555	bigbang	Leonard
927	9	this drink is an example of how liquids with different specific gravities interact in a cylindrical container.	introduce	00:07:59,937	00:08:06,234	bigbang	Leonard
927	11	okay, raj, what'll it be?	ask_opinions	00:08:10,490	00:08:11,740	bigbang	Penny
927	16	that's rum and coke without the rum.	introduce	00:08:34,597	00:08:37,098	bigbang	Penny
927	20	bartenders are supposed to have people skills.	taunt	00:09:00,831	00:09:03,083	bigbang	Sheldon
927	25	is there another penny here?	doubt	00:09:37,660	00:09:39,995	bigbang	Rajesh
927	26	i was going to be the indira gandhi of particle astrophysics.	plan	00:09:43,833	00:09:47,210	bigbang	Rajesh
927	29	you know what? i'm not going to let my parents control my future.	inform	00:10:04,854	00:10:08,189	bigbang	Rajesh
927	30	it's time for a showdown.	plan	00:10:08,357	00:10:09,816	bigbang	Rajesh
927	33	no one can make you get married.	comfort	00:10:23,789	00:10:25,999	bigbang	Penny
927	35	haven't you been listening? i cannot talk to women.	complain	00:10:28,753	00:10:31,338	bigbang	Rajesh
927	36	raj, honey you say you can't talk to women but you've been talking to me.	comfort	00:10:36,135	00:10:41,014	bigbang	Penny
927	38	you're right. i-i am talking to you.	agree	00:10:44,143	00:10:48,355	bigbang	Rajesh
927	43	happiness?	doubt	00:11:09,585	00:11:11,378	bigbang	Rajesh
927	44	freedom?	doubt	00:11:11,921	00:11:13,088	bigbang	Rajesh
927	48	okay.	acknowledge	00:11:24,058	00:11:25,684	bigbang	Rajesh
927	49	what's the plan? let's say he meets her, he likes her, they get married.	ask_opinions	00:11:26,602	00:11:29,938	bigbang	Leonard
932	3	dr. and mrs. koothrappali, in all fairness, it wasn't entirely raj's fault.	inform	00:16:45,254	00:16:49,465	bigbang	Leonard
932	12	friends don't do that to each other.	criticize	00:17:35,179	00:17:36,846	bigbang	Leonard
932	16	i'm not an alcoholic.	oppose	00:17:59,203	00:18:00,828	bigbang	Rajesh
932	17	it was just this one time, papa, i swear.	explain	00:18:02,831	00:18:04,707	bigbang	Rajesh
933	3	so you're not gonna see her again?	doubt	00:18:45,791	00:18:47,959	bigbang	Leonard
933	4	why would i see her again?	doubt	00:18:48,127	00:18:49,752	bigbang	Sheldon
934	0	okay.	acknowledge	00:00:02,752	00:00:04,420	bigbang	Leonard
934	9	see?	introduce	00:01:47,941	00:01:49,066	bigbang	Leonard
934	11	someone in sichuan province, china is using his computer to turn our lights on and off.	inform	00:01:51,861	00:01:58,075	bigbang	Sheldon
934	12	huh. well, that's handy.	taunt	00:01:58,618	00:02:00,577	bigbang	Penny
934	17	it's from the institute for experimental physics.	inform	00:03:57,695	00:03:59,988	bigbang	Leonard
934	18	okay, if i may drill down to the bedrock of my question why did you throw it out?	ask_opinions	00:04:09,499	00:04:13,752	bigbang	Leonard
934	25	ha, ha, ha. the only thing missing from that insult was your mama.	taunt	00:04:53,126	00:04:57,045	bigbang	Rajesh
934	28	come on, the only reason you're the lead author is because we went alphabetically.	oppose	00:05:17,984	00:05:21,778	bigbang	Leonard
934	31	excuse me, i designed the experiment that proved the hypothesis.	complain	00:05:32,415	00:05:35,834	bigbang	Leonard
935	0	you know, like in the classic sci-fi movie scanners?	explain	00:06:21,881	00:06:25,425	bigbang	Leonard
935	3	how about this one?	advise	00:06:30,181	00:06:32,057	bigbang	Leonard
935	4	it says,  i know my physics, but i'm still a fun guy.  oh.	joke	00:06:32,225	00:06:36,478	bigbang	Leonard
935	13	here, why don't you put these on while i find a shirt and sport coat?	advise	00:07:25,528	00:07:28,780	bigbang	Penny
935	17	oh, why didn't you wear it on halloween?	advise	00:08:10,948	00:08:13,074	bigbang	Penny
937	3	excuse me. little idea?	doubt	00:11:10,252	00:11:11,920	bigbang	Sheldon
937	6	don't you ever speak to me again.	prevent	00:11:33,526	00:11:36,069	bigbang	Sheldon
938	2	i'm gonna ask one more time.	inform	00:12:16,610	00:12:17,902	bigbang	Leonard
938	3	we did the work together, let's present the paper together.	advise	00:12:18,070	00:12:20,780	bigbang	Leonard
951	0	do you think penny will come here and take care of us?	ask_opinions	00:21:01,343	00:21:05,179	bigbang	Sheldon
960	8	so we have a socially awkward genius in a room of attractive age-appropriate women.	explain	00:14:33,706	00:14:38,126	bigbang	Leonard
960	9	anyone else see the flaw in this plan?	doubt	00:14:49,013	00:14:52,348	bigbang	Leonard
960	11	like what? we can't get 15-year-old girls drunk.	oppose	00:14:54,435	00:14:58,313	bigbang	Leonard
960	19	okay. uh.... oh, hey, how about her?	ask_opinions	00:15:51,116	00:15:54,619	bigbang	Rajesh
960	25	how about her?	ask_opinions	00:16:19,269	00:16:20,645	bigbang	Rajesh
960	29	i can't just go up and talk to her.	refuse	00:16:29,863	00:16:31,823	bigbang	Leonard
960	36	could i have everyone's attention, please?	inform	00:16:59,977	00:17:02,145	bigbang	big bang person2
960	46	oh, no, thanks. i'm going to the mall with emma.	refuse	00:17:49,109	00:17:52,320	bigbang	big bang person3
960	49	did anyone see how he did it?	doubt	00:18:02,247	00:18:05,750	bigbang	Howard
960	54	forget the mission. how did that little yutz get a girl on his own?	doubt	00:18:35,072	00:18:38,324	bigbang	Rajesh
960	58	so smart, it's off-putting.	taunt	00:18:49,545	00:18:51,337	bigbang	Rajesh
967	5	can i go back and prevent you from explaining that to me?	doubt	00:10:53,986	00:10:57,155	bigbang	Leonard
967	11	what was your first clue?	ask_opinions	00:11:21,806	00:11:23,765	bigbang	Leonard
967	16	good for me.	leave	00:11:35,695	00:11:37,320	bigbang	Sheldon
967	26	are you expecting an example involving a real-life time machine?	doubt	00:12:34,879	00:12:39,382	bigbang	Sheldon
967	27	that's absurd.	leave	00:12:41,218	00:12:43,178	bigbang	Sheldon
975	2	come on, shelly.	invite	00:20:43,283	00:20:44,700	bigbang	big bang person1
975	5	you tell people i'm a rocket scientist?	confirm	00:20:59,174	00:21:01,842	bigbang	Sheldon
975	6	a rocket scientist, how humiliating.	complain	00:21:21,071	00:21:24,240	bigbang	Sheldon
979	3	well, if i had a gun there, would you have shot yourself?	joke	00:10:56,656	00:11:00,367	bigbang	Leonard
983	0	my friend is having allergic reaction to peanuts.	ask_help	00:16:50,801	00:16:53,386	bigbang	Leonard
994	0	he's coming. screen saver.	arrange	00:01:33,927	00:01:35,761	bigbang	Rajesh
994	10	where could i have gone wrong?	doubt	00:02:46,207	00:02:47,583	bigbang	Leonard
994	14	i didn't even have to refer to my impromptu conversation starters.	flaunt	00:03:12,692	00:03:16,737	bigbang	Leonard
994	15	that woman across the hall is into me.	flaunt	00:03:16,905	00:03:19,239	bigbang	Leonard
994	22	that's not a bad sign.	oppose	00:03:39,636	00:03:41,470	bigbang	Leonard
994	26	which, by the way, compared to you guys, approaches warp speed.	complain	00:03:52,482	00:03:55,943	bigbang	Leonard
995	0	yeah, fyi, the hot water is inadequate on machine 2, so colors only.	advise	00:04:44,659	00:04:48,537	bigbang	Sheldon
995	2	why don't you just take your clothes down to the river and beat them with a rock?	taunt	00:04:59,382	00:05:03,135	bigbang	Sheldon
995	3	sheldon, may i ask you a question?	ask_opinions	00:05:07,890	00:05:10,475	bigbang	Penny
995	7	oh! well, a few years ago he did go out with a woman who had a ph.d. in french literature.	inform	00:05:40,048	00:05:46,470	bigbang	Sheldon
995	9	so.... do you think that if leonard and i keep dating he'll eventually get bored with me?	ask_opinions	00:06:02,570	00:06:10,202	bigbang	Penny
995	13	why would you lie about that?	ask_opinions	00:06:40,566	00:06:42,109	bigbang	Sheldon
995	20	when i try to deceive i myself have more nervous tics than a lyme disease research facility.	explain	00:07:40,543	00:07:46,715	bigbang	Sheldon
995	24	okay, look, if leonard finds out that i lied, i will absolutely die of embarrassment.	inform	00:08:08,279	00:08:13,283	bigbang	Penny
995	25	look, i'm asking you as a friend.	ask_help	00:08:16,621	00:08:18,622	bigbang	Penny
996	1	if you're not doing anything friday night, i thought we could go see a movie.	invite	00:09:00,081	00:09:03,750	bigbang	Leonard
996	2	you know, i think i have the dinner shift on friday.	refuse	00:09:03,918	00:09:06,586	bigbang	Penny
996	3	the manager hasn't posted the schedule. how about i let you know?	explain	00:09:09,632	00:09:12,634	bigbang	Penny
996	5	i have no information about your interactions with penny nor do i have any method of learning such things.	leave	00:09:24,981	00:09:31,319	bigbang	Sheldon
997	0	i just think you need to be careful how you phrase things, sir.	advise	00:09:41,998	00:09:45,250	bigbang	Sheldon
997	1	why do you drag me into matters which have nothing to do with me but exist between you and penny, a person to whom i barely speak?	complain	00:09:51,299	00:09:59,180	bigbang	Sheldon
997	3	there's no reason to bring my looks into this.	criticize	00:10:09,609	00:10:12,569	bigbang	Sheldon
997	5	good day?	doubt	00:10:21,621	00:10:23,496	bigbang	Leonard
1004	6	you sure things can't work out with you and leonard?	confirm	00:15:28,844	00:15:31,262	bigbang	Sheldon
1004	19	no. that response is unacceptable to me.	oppose	00:16:34,284	00:16:37,245	bigbang	Sheldon
1004	23	wait a minute. why am i doing all the giving here?	doubt	00:17:05,441	00:17:08,776	bigbang	Sheldon
1004	26	oh, now you're just making stuff up.	oppose	00:17:19,788	00:17:22,040	bigbang	Sheldon
1007	1	yeah.	acknowledge	00:00:39,247	00:00:40,789	bigbang	Penny
1007	2	all right, then.	leave	00:00:41,249	00:00:43,042	bigbang	Sheldon
1007	3	would it be possible for you to do this a little more quietly?	advise	00:00:47,589	00:00:50,632	bigbang	Sheldon
1007	4	that baldwin lock on your door uses traditional edge-mounted cylinders whereas the key for your volkswagen uses a center-cylinder system.	explain	00:00:54,721	00:01:02,394	bigbang	Sheldon
1007	5	thank you, sheldon.	taunt	00:01:04,314	00:01:05,481	bigbang	Penny
1007	8	i'll tell you why. today i had an audition.	explain	00:01:12,405	00:01:14,490	bigbang	Penny
1007	10	too midwest. what the hell does that even mean?	complain	00:01:21,081	00:01:23,290	bigbang	Penny
1007	20	would you prefer to wait in our apartment?	invite	00:02:37,490	00:02:40,200	bigbang	Sheldon
1007	21	no, i'd rather sit on this freezing floor, sobbing like a 3-year-old.	refuse	00:02:40,368	00:02:43,829	bigbang	Penny
1018	6	you're just gonna have to find someone else to take you home.	inform	00:07:18,771	00:07:22,441	bigbang	Leonard
1033	2	well, as it turns out, it's also a klingon word.	agree	00:00:34,784	00:00:37,453	bigbang	Howard
1033	5	did you pay your cable bill?	doubt	00:00:54,387	00:00:56,096	bigbang	Howard
1033	6	what do you mean,  ohh?  like she didn't know we were nerds?	taunt	00:01:08,651	00:01:11,820	bigbang	Howard
1033	13	no wait, that's the future mrs. wolowitz.	introduce	00:01:43,937	00:01:46,271	bigbang	Howard
1033	20	you're telling me that i'm within driving distance of a house filled with aspiring supermodels?	confirm	00:02:26,146	00:02:32,734	bigbang	Howard
1037	1	what are you gonna do?	ask_opinions	00:14:17,022	00:14:18,940	bigbang	Penny
1037	4	another night?	confirm	00:14:25,447	00:14:26,906	bigbang	Penny
1037	6	woman, you are playing with forces beyond your ken.	warn	00:14:39,336	00:14:42,964	bigbang	Sheldon
1042	7	i suggest rock, paper, scissors, lizard, spock.	advise	00:00:40,457	00:00:44,626	bigbang	Sheldon
1042	12	i got a whole list of them. who wants to be my wingman?	invite	00:02:06,543	00:02:09,545	bigbang	Howard
1042	14	oh, did you get pink eye again?	doubt	00:02:16,803	00:02:19,304	bigbang	Penny
1042	28	first of all, that's a comparison of quality, not intensity.	inform	00:04:18,424	00:04:21,218	bigbang	Sheldon
1042	29	secondly, star trek i is orders of magnitude worse than star trek v.	inform	00:04:21,386	00:04:26,098	bigbang	Sheldon
1042	31	star trek v is the standard against which all badness is measured.	emphasize	00:04:27,475	00:04:30,519	bigbang	Rajesh
1061	0	well, of course, ben. i meant my first granddaughter.	explain	00:03:00,471	00:03:04,641	friends	friends person1
1063	3	i wanna go talk to rachel for a minute. are you gonna be okay alone for a bit?	confirm	00:05:37,837	00:05:41,882	friends	Ross
1067	4	phoebe, there is no secret, okay? i didn't propose.	oppose	00:09:48,421	00:09:52,132	friends	Ross
1067	5	i am a doctor.	emphasize	00:10:01,726	00:10:04,102	friends	Ross
1067	8	perhaps because you gave her an engagement ring?	explain	00:10:40,222	00:10:43,308	friends	Phoebe
1067	11	huh. i might be losing interest in this.	leave	00:11:02,286	00:11:04,496	friends	Phoebe
1067	14	oh, what beautiful lukewarm sentiment.	taunt	00:11:18,719	00:11:21,262	friends	Phoebe
1067	15	i didn't want to rush into anything. it seemed like she didn't want to either.	explain	00:11:22,306	00:11:25,684	friends	Ross
1078	0	it says to try holding the baby close to your body and then swing her rapidly from side to side.	introduce	00:07:32,410	00:07:37,622	friends	Monica
1078	1	okay.	acknowledge	00:07:38,332	00:07:40,000	friends	Rachel
1080	0	ma'am, uh, do you have a minute?	confirm	00:13:27,223	00:13:29,933	friends	Chandler
1080	5	you fell asleep?	confirm	00:13:47,576	00:13:48,827	friends	friends person1
1080	8	see, here's the thing.	explain	00:13:59,713	00:14:01,047	friends	Chandler
1080	9	i went home and told my wife about tulsa, and she won't go.	explain	00:14:01,215	00:14:04,843	friends	Chandler
1080	10	look, carol. can i call you carol?	confirm	00:14:12,935	00:14:16,062	friends	Chandler
1080	16	i'll call you from tulsa.	leave	00:14:39,336	00:14:41,754	friends	Chandler
1082	3	nothing works with this child!	complain	00:18:21,308	00:18:23,476	friends	Phoebe
1082	7	yeah, i don't think dressing provocatively is going to help me here!	complain	00:18:37,449	00:18:41,786	friends	Rachel
1082	12	you must be a fireball in bed!	praise	00:19:21,160	00:19:23,828	friends	Phoebe
1082	17	oh, my god! you got her to stop crying!	praise	00:19:48,228	00:19:52,023	friends	Rachel
1082	18	that's your new job, day or night. she starts crying, i need you here.	ask_help	00:20:05,329	00:20:09,749	friends	Rachel
1082	27	we're moving to tulsa.	inform	00:20:59,925	00:21:00,967	friends	Chandler
1082	30	oh. no, ross, this is not good.	complain	00:21:27,703	00:21:30,913	friends	Rachel
1082	31	okay? i never really wanted to marry joey, okay?	explain	00:21:42,676	00:21:47,638	friends	Rachel
1082	32	okay.	acknowledge	00:21:49,599	00:21:50,641	friends	Ross
1082	33	you know what i really, really want?	ask_opinions	00:21:52,477	00:21:55,146	friends	Rachel
1091	2	mike hit my mom with a car.	explain	00:12:25,786	00:12:28,788	friends	Joey
1091	13	you are unbelievable. i spent so much time finding the perfect girl for you.	complain	00:13:36,524	00:13:41,236	friends	Phoebe
1091	16	god, this is humiliating!	criticize	00:13:56,752	00:13:58,711	friends	Phoebe
1097	5	oh, yeah? now, how's that going? is it getting serious?	ask_opinions	00:00:24,524	00:00:28,193	friends	Ross
1097	18	i mean, you don't strike me as the type of person that wants to get married anyway.	explain	00:01:38,848	00:01:44,269	friends	Ross
1098	1	joey, i am not going to objectify women with you.	refuse	00:03:22,577	00:03:26,622	friends	Monica
1098	5	yeah. we'll have a little second honeymoon at the tulsa ramada.	plan	00:03:55,693	00:04:00,656	friends	Monica
1098	6	oh, and you know what you should bring?	advise	00:04:00,823	00:04:02,366	friends	Joey
1098	7	your black see-through teddy with the attached garters.	advise	00:04:02,533	00:04:05,953	friends	Joey
1098	11	uh, i said that i think you're hot.	praise	00:04:24,430	00:04:28,725	friends	Joey
1101	12	what's the big deal? you forgot, she forgot.	comfort	00:12:52,354	00:12:54,689	friends	Monica
1101	17	yeah, you're both so slutty, you don't remember who you slept with.	criticize	00:13:13,834	00:13:16,669	friends	Rachel
1101	18	you're made for each other.	taunt	00:13:16,837	00:13:18,546	friends	Rachel
1101	21	no salt! bloaty!	leave	00:13:27,181	00:13:29,557	friends	Joey
1103	2	why don't you sit down.	invite	00:20:10,000	00:20:11,876	friends	Monica
1103	4	because i have a little surprise for you.	inform	00:20:13,670	00:20:18,758	friends	Monica
1103	7	why am i watching a bunch of sharks swimming around?	doubt	00:20:43,200	00:20:46,619	friends	Chandler
1103	12	do you want me to get into the tub and thrash?	ask_opinions	00:21:15,774	00:21:19,902	friends	Monica
1117	2	ooh, i don't know, chandler. i'm not so good with remembering lines.	refuse	00:13:16,921	00:13:21,883	friends	Joey
1117	3	why are we doing this?	ask_opinions	00:13:29,850	00:13:31,351	friends	Joey
1122	0	so how many guys have your key?	doubt	00:22:57,167	00:23:00,461	friends	friends person1
1122	1	no, no, no. it's not as bad as it looks.	explain	00:23:00,796	00:23:03,506	friends	Phoebe
1122	2	i was saying goodbye to an old friend.	explain	00:23:03,757	00:23:05,758	friends	Phoebe
1123	2	it's like the cheapest college ever.	praise	00:31:47,655	00:31:50,699	friends	Joey
1125	2	so how come richard's selling the place? went bankrupt?	ask_opinions	00:06:40,108	00:06:43,819	friends	Chandler
1128	6	no, that's okay. that's okay. i mean, i am a vegetarian except for veal. yeah. no. veal i love. heh.	comfort	00:17:46,690	00:17:54,405	friends	Phoebe
1135	1	it's easy to remember, and it doesn't invite a lot of questions.	introduce	00:17:02,646	00:17:06,107	friends	Phoebe
1135	5	we thought it might be nice to use the fancy china for dessert too.	advise	00:17:27,504	00:17:30,882	friends	Phoebe
1135	6	hey, dude, you okay? sorry about before.	apologise	00:17:42,394	00:17:44,729	friends	Ross
1135	11	okay, i went to the zoo yesterday, now i'm a koala bear.	joke	00:18:39,368	00:18:44,038	friends	Rachel
1135	12	you didn't come and visit me when i was in the hospital having the baby!	complain	00:18:50,838	00:18:54,632	friends	Rachel
1135	13	you didn't come see me in the hospital when i was getting my lips done!	complain	00:18:54,800	00:18:58,803	friends	friends person1
1135	18	of your lack of responsibility? your immaturity?	criticize	00:19:34,548	00:19:38,259	friends	Rachel
1135	19	your total disregard for other people's feelings?	criticize	00:19:38,427	00:19:41,429	friends	Rachel
1135	21	you've always been like this.	complain	00:19:45,851	00:19:47,476	friends	friends person1
1135	23	like in junior high, when you stole timmy from me.	complain	00:19:51,231	00:19:54,442	friends	friends person1
1135	24	i mean, do you even realize how much that hurt me?	confirm	00:19:54,610	00:19:57,486	friends	friends person1
1135	25	timmy was my boyfriend, and you made out with him!	complain	00:19:57,696	00:20:00,156	friends	Rachel
1135	31	too far, amy. too far.	warn	00:20:39,363	00:20:43,074	friends	Ross
1135	32	put the plates in the boxes! put the plates in the boxes!	inform	00:20:59,049	00:21:01,926	friends	Monica
1135	34	forget the bubble wrap! there isn't time!	inform	00:21:08,517	00:21:11,310	friends	Monica
1135	36	let's throw some jell-o on them!	joke	00:21:22,990	00:21:25,366	friends	Joey
1135	37	all right, that is it! this is our apartment, and you cannot behave this way!	prevent	00:21:43,302	00:21:48,306	friends	Chandler
1135	38	if you can't act your age, you shouldn't be here at all.	criticize	00:21:48,473	00:21:51,225	friends	Chandler
1135	44	so... so now do i get joey?	confirm	00:22:30,640	00:22:33,768	friends	Ross
1135	48	i'm gonna go to joey's and get the pies.	leave	00:23:02,047	00:23:04,298	friends	Monica
1135	49	actually, not pies. it's just pie.	emphasize	00:23:04,508	00:23:08,260	friends	Joey
1135	56	well, what do you know? i guess i'll be the one who dies first.	taunt	00:24:06,069	00:24:09,155	friends	Chandler
1135	57	hey. so i'm gonna put the plates back.	plan	00:24:30,093	00:24:33,679	friends	Chandler
1137	8	oh, that's so cute. ross and mike's first date.	taunt	00:03:24,412	00:03:27,122	friends	Rachel
1137	9	i don't know. but you know, we have a lot in common, you know?	explain	00:03:31,961	00:03:34,588	friends	Ross
1137	15	yeah.	acknowledge	00:04:25,473	00:04:26,556	friends	friends person1
1137	20	yeah, yeah.	acknowledge	00:05:01,342	00:05:03,552	friends	friends person1
1145	1	fascinating, isn't it?	confirm	00:18:45,207	00:18:47,458	friends	friends person1
1145	3	it's for you.	inform	00:19:05,644	00:19:07,061	friends	friends person1
1145	4	i don't understand what just happened here.	doubt	00:19:11,066	00:19:14,318	friends	Ross
1148	9	uh, no, she's not here right now. can i take a message?	confirm	00:21:42,676	00:21:46,012	friends	Ross
1148	13	did you guys...? you guys have a good time?	care	00:22:10,078	00:22:12,204	friends	Ross
1148	16	yeah?	acknowledge	00:22:21,465	00:22:23,215	friends	Rachel
1156	6	we'll bring it back. just put it under your dress.	plan	00:17:22,833	00:17:25,376	friends	Chandler
1158	2	wendy's a fat-girl name.	introduce	00:20:23,013	00:20:26,098	friends	Monica
1158	8	and why should i be the only one who doesn't get to do what he really wants to do?	complain	00:21:22,489	00:21:26,200	friends	Chandler
1158	9	no, i think that this is what you wanna do. i think it's great.	praise	00:21:35,711	00:21:38,879	friends	Monica
1165	0	well, while you were on your baby vacation, i was doing your job.	explain	00:07:57,351	00:08:00,437	friends	friends person1
1165	10	i'm not a temp. i was transferred here from another department.	oppose	00:08:55,076	00:08:58,453	friends	friends person1
1165	11	oh, and what department was that? the, uh, jerk department?	taunt	00:08:58,621	00:09:02,249	friends	Rachel
1165	12	well, did they mention that i'm rubber and you're glue?	taunt	00:09:04,460	00:09:07,128	friends	Rachel
1165	18	oh, wow. super ass-kissing power.	taunt	00:09:34,865	00:09:38,201	friends	Rachel
1177	18	now that you told me i can't have her, makes me want her even more!	explain	00:07:42,420	00:07:46,131	friends	Joey
1179	2	actually, uh, i'd rather be alone. you know, i really need to organize my thoughts.	refuse	00:10:39,555	00:10:44,851	friends	Joey
1179	3	your thoughts?	doubt	00:10:46,103	00:10:48,355	friends	Chandler
1179	4	all right, fine. i only have one thought.	acknowledge	00:10:51,567	00:10:55,070	friends	Joey
1190	0	oh, she's my girlfriend. that's not just how we do it here.	introduce	00:15:12,454	00:15:16,207	friends	friends person1
1190	2	yeah, i do rock that one.	acknowledge	00:15:46,029	00:15:47,697	friends	Monica
1190	3	isn't there just a little part of you that wants to get up there?	confirm	00:15:49,908	00:15:53,078	friends	Phoebe
1206	2	no, no, no, i admire a man who can cry.	oppose	00:17:33,677	00:17:36,512	friends	Rachel
1210	0	could we have our free crab cakes now?	confirm	00:22:40,692	00:22:43,069	friends	Joey
1219	0	you knew this all along and you never told me?	complain	00:21:26,286	00:21:28,997	friends	Joey
1219	3	wait, wait, wait! congratulations. you did it.	prevent	00:21:45,013	00:21:48,933	friends	friends person1
1224	0	joey, why did you tell chandler that monica was getting a boob job?	criticize	00:18:18,932	00:18:22,644	friends	Rachel
1225	12	what? you want to get married?	confirm	00:20:20,678	00:20:22,347	friends	friends person1
1225	19	and i love you, and i wanted to live with you.	inform	00:20:45,578	00:20:48,581	friends	Phoebe
1225	24	are you gonna change yours?	confirm	00:21:05,723	00:21:07,267	friends	Phoebe
1225	37	i mean, at least you won't have to live with this ugly chair.	joke	00:22:23,926	00:22:27,347	friends	Chandler
1225	39	i love you.	comfort	00:22:31,142	00:22:32,852	friends	Chandler
1227	4	joey, you're sure? i mean, i know how much you love him.	doubt	00:03:18,561	00:03:21,439	friends	Rachel
1227	6	yeah. well, why wouldn't she? he's a wonderful person.	agree	00:03:33,785	00:03:37,205	friends	Joey
1233	4	actually, i don't need to, because your little  ross is dead  joke didn't work.	explain	00:14:30,899	00:14:34,862	friends	Ross
1233	7	nobody called, nobody wrote anything, nobody cares that i'm dead.	complain	00:14:41,744	00:14:46,373	friends	Ross
1233	11	all right. look, let's think about this, okay?	comfort	00:15:14,943	00:15:16,904	friends	Chandler
1233	13	this isn't about people not caring that you're dead.	comfort	00:15:23,243	00:15:25,329	friends	Chandler
1233	16	ross, what are you doing?	doubt	00:15:41,845	00:15:43,430	friends	Chandler
1233	17	you're having a memorial service for yourself?	doubt	00:15:44,431	00:15:46,683	friends	Chandler
1272	0	monet painted quickly, and usually outdoors as his elusive subject was light itself.	explain	00:15:52,868	00:15:59,749	friends	Joey
1272	1	now, do you have any idea what you just said?	confirm	00:16:01,669	00:16:05,213	friends	Ross
1282	0	oh, god, do you think she heard? it'd be so bad if she heard.	ask_opinions	00:11:54,088	00:11:57,674	friends	Rachel
1282	4	oh, my god!	complain	00:12:38,549	00:12:40,091	friends	Rachel
1283	1	he, um... he fell asleep.	complain	00:13:06,368	00:13:09,287	friends	Ross
1283	2	you have to get that job.	emphasize	00:13:18,380	00:13:19,964	friends	Joey
1283	3	what am i supposed to do? he's out cold.	ask_help	00:13:20,132	00:13:22,425	friends	Ross
1284	5	okay.	acknowledge	00:14:50,014	00:14:51,055	friends	friends person1
1284	6	so, um, tell me, how'd you guys meet?	care	00:14:52,308	00:14:55,268	friends	friends person1
1284	8	do you or any of your blood relatives have diabetes?	care	00:15:01,108	00:15:04,319	friends	Monica
1284	10	uh, heart disease? alzheimer's? gout?	care	00:15:08,198	00:15:11,784	friends	Monica
1284	16	i notice you're enjoying that ravioli with a beautiful set of teeth.	praise	00:15:42,066	00:15:46,277	friends	Chandler
1284	17	did you have braces as a child?	care	00:15:46,445	00:15:48,321	friends	Chandler
1286	2	sure you don't want to stay a little longer?	invite	00:21:31,373	00:21:33,457	friends	Chandler
1286	4	are you always tired?	care	00:21:35,919	00:21:37,628	friends	Chandler
1286	27	yeah.	agree	00:23:30,951	00:23:31,992	friends	Chandler
1295	5	i'm gonna go tell emma she was an accident.	leave	00:23:44,631	00:23:47,133	friends	Chandler
1296	2	hey, stop staring at my wife's legs.	prevent	00:02:16,803	00:02:20,305	friends	Chandler
