Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername	Video_Link	Modality
1233	17	you're having a memorial service for yourself?	Doubt	00:15:44,431	00:15:46,683	friends	Chandler	https://drive.google.com/file/d/1IJwHVulbc39sBiicyo0gMtwoDcETJJOu/view	Audio+Video+Text
1135	38	if you can't act your age, you shouldn't be here at all.	Criticize	00:21:48,473	00:21:51,225	friends	Chandler	https://drive.google.com/file/d/1MdpMzx0uXiVrboMOe_tVNMJ7D723M7xr/view	Video+Text
26	13	oh, you guys do a trivia night?	Doubt	00:03:07,988	00:03:09,389	superstore	Amy	https://drive.google.com/file/d/1b3BlSk3YzKKuvDhR4Ezwbuhdfb_fSMPm/view	Video+Text
995	7	oh! well, a few years ago he did go out with a woman who had a ph.d. in french literature.	Inform	00:05:40,048	00:05:46,470	bigbang	Sheldon	https://drive.google.com/file/d/13gVBaWRcCfezlkP-jfsQF613xpXXNLTZ/view	Text
934	18	okay, if i may drill down to the bedrock of my question why did you throw it out?	Asking for opinions	00:04:09,499	00:04:13,752	bigbang	Leonard	https://drive.google.com/file/d/11HQe-u_-NYO51CrP9KqBDAgMOX_ND6hO/view	Audio+Text
126	10	it's just that it's... really cramped.	Complain	00:03:01,942	00:03:04,244	superstore	Garrett	https://drive.google.com/file/d/1T9NexuXVBSJAw2gPGlHu0FbLqaD9mmmx/view	Text
340	5	because then he would just go on and on about taking my latina card from me.	Explain	00:15:37,827	00:15:41,483	superstore	Amy	https://drive.google.com/file/d/1f8zZ5Q7UrMWSTSGmCng-T1Sz7adOQ6R0/view	Text
38	11	okay, great. just come to trivia night.	Invite	00:19:23,930	00:19:26,599	superstore	Nico	https://drive.google.com/file/d/1lSgWldrO2q6w-3jr4XbY2q3JXvO6huf2/view	Text
1225	10	right.	Agree	00:20:12,378	00:20:13,588	friends	Phoebe	https://drive.google.com/file/d/1oVO1gh1zQzl_rw7bb15i4bHJOyCgOq_6/view	Text
1296	4	you got a spray-on tan?	Doubt	00:02:32,193	00:02:34,611	friends	Ross	https://drive.google.com/file/d/1SqWKlDkQGXCjSe-jenpvNSSmLWvKTKPh/view	Audio+Text
1067	7	oh, my god. she thinks we're engaged.	Complain	00:10:32,340	00:10:36,092	friends	Ross	https://drive.google.com/file/d/121U8OufuaNOp6ZJT8A37Byv9ZBLwApdd/view	Text
1091	2	mike hit my mom with a car.	Explain	00:12:25,786	00:12:28,788	friends	Joey	https://drive.google.com/file/d/1BGeOtC2KbERxJ02pTW7jlqW_CR3RYLs9/view	Audio+Video+Text
1317	8	we're gonna be one of those old couples that collects orchids or has a lot of birds.	Complain	00:17:51,612	00:17:57,283	friends	Monica	https://drive.google.com/file/d/1PcyWyeQNkzKVnsWlwPzTRginspgwIO-2/view	Audio+Text
502	13	oh, brother.	Leave	00:05:37,154	00:05:40,323	superstore	Glenn	https://drive.google.com/file/d/14sx0r-eEy3Gr5gutelBFBY9CK-jFOECG/view	Video
868	2	oh, sorry.	Apologise	00:12:15,562	00:12:17,197	superstore	Amy	https://drive.google.com/file/d/1azTdMbYcIl0OGmJ0gzZkU3-ks3JUm_Q-/view	Text
389	7	look, we can ride in silence. that is fine by me.	Advise	00:17:44,258	00:17:46,303	superstore	Dina	https://drive.google.com/file/d/1iaaPMX9E7llsFw_wgSzM2igMmuBhGwkI/view	Text
334	0	no, no, man. i don't care.	Oppose	00:10:26,386	00:10:28,170	superstore	Garrett	https://drive.google.com/file/d/10uRy9xxq6yqnxkn0jbWEn7vzo5QU3S0y/view	Text
100	7	that's something that we shouldn't post online.	Explain	00:17:11,831	00:17:14,066	superstore	Cheyenne	https://drive.google.com/file/d/1JlBSVBpoA2ubS_GjczixcpRJle35XIjQ/view	Audio+Video+Text
934	13	oh! they found the remote-control cars.	Inform	00:02:07,710	00:02:10,087	bigbang	Leonard	https://drive.google.com/file/d/1xNzbENpx2o1ZN6whVhZ3cZM25OsdI4nv/view	Text
1156	1	you are so efficient. i love you.	Praise	00:16:59,101	00:17:01,602	friends	Monica	https://drive.google.com/file/d/13jnJLLtM9qzactBZEpUMdBhFyvbo3D6M/view	Text
505	1	yes, you may.	Agree	00:07:38,708	00:07:41,111	superstore	Jonah	https://drive.google.com/file/d/1JF9c2YGtEQMnToUMffTrU0YdrPDSCQCn/view	Text
969	7	okay, man, be cool.	Comfort	00:16:49,341	00:16:51,300	bigbang	Howard	https://drive.google.com/file/d/1UvPhpFbAfe2YBQ-nWjBrZfbxp2Xu0ILH/view	Text
983	2	please help me.	Ask for help	00:17:01,770	00:17:03,980	bigbang	Howard	https://drive.google.com/file/d/159MIErfvHnWFqzdQxyQ3PHjMWRLWs1sd/view	Text
1317	21	you pierced her ears?	Doubt	00:19:13,861	00:19:15,820	friends	Rachel	https://drive.google.com/file/d/1izQ_jqyjxTkuX2TNteBmSAJc5OSUmrEL/view	Text
1097	2	can you believe no one between my apartment and here offered to do that for me?	Complain	00:00:12,137	00:00:17,099	friends	Phoebe	https://drive.google.com/file/d/1AlNXnht6eX-0ShXr7OZ3HUQNf74watzb/view	Text
196	3	because i'm about to order a 22-foot sub, and i'd prefer to keep it intact, so one end has to start in your room.	Explain	00:11:56,349	00:12:01,688	superstore	Garrett	https://drive.google.com/file/d/1FQPIGrVM1PZ9gr2bwjbGS3AnsMSi3766/view	Text
770	13	sad. yes.	Agree	00:07:05,926	00:07:08,462	superstore	Nico	https://drive.google.com/file/d/1nNQTFXCbcmdqvJcMyZL0uhwbfdTnWlDT/view	Na
390	9	who cares, doesn't matter anymore.	Complain	00:19:52,212	00:19:53,866	superstore	Amy	https://drive.google.com/file/d/19i6upuTSALkHl3e2J-lthsHBb9u_3Wrc/view	Video+Text
935	25	i said no. put it down.	Arrange	00:09:03,501	00:09:05,544	bigbang	Penny	https://drive.google.com/file/d/1wgGquQvoGX-XGXLooCmkbgaItgp6UgRa/view	Text
120	10	no, dina, you don't have to eat that.	Prevent	00:17:24,944	00:17:26,913	superstore	Amy	https://drive.google.com/file/d/1G-VG28H3lP-NThpUOYeAyRh2tjd7azbJ/view	Text
1101	15	but even then, i'm better than most.	Flaunt	00:13:06,952	00:13:09,037	friends	Joey	https://drive.google.com/file/d/1VoHugAusA0OULiyUF5GorghjwryEfIGs/view	Text
925	8	a spring wedding?	Doubt	00:02:27,147	00:02:28,814	bigbang	Rajesh	https://drive.google.com/file/d/1g9K5P0YbCt7YFWPpyZ4nn-8oXz7f7zpx/view	Video+Text
743	20	without kids, what's the point of life?	Complain	00:16:05,332	00:16:06,733	superstore	superstore person1	https://drive.google.com/file/d/1j_RuwmYm7_ZteaH3izLaQ84rjjpb6s1k/view	Text
342	11	you're goddamn right, i'm pressuring you.	Agree	00:18:48,191	00:18:50,280	superstore	Glenn	https://drive.google.com/file/d/1aDT1rDnA56_gHnT8G7Nn0k8WIcyOd-Cv/view	Text
994	15	that woman across the hall is into me.	Flaunt	00:03:16,905	00:03:19,239	bigbang	Leonard	https://drive.google.com/file/d/1hQHEC3SFoDZNLXui4cz8HkO6d_313QE_/view	Audio+Video+Text
1044	7	why wasn't that plan a?	Doubt	00:08:25,254	00:08:26,963	bigbang	Sheldon	https://drive.google.com/file/d/1SkbJpiB55h3pJFxnh5xIC6qcAIDyL3NA/view	Text
919	16	oh. that's so cool.	Praise	00:12:59,570	00:13:02,155	bigbang	big bang person1	https://drive.google.com/file/d/17acPvCtWR9s3e7wQsODepn1Wo0-P5W13/view	Text
486	4	actually, i'm kinda in a hurry.	Refuse	00:11:46,373	00:11:47,407	superstore	superstore person2	https://drive.google.com/file/d/15lSoEtEdCBwL6kTim7Ch4ijst0KYXSlB/view	Audio+Video+Text
26	12	can i be paired with mateo, actually?	Confirm	00:03:03,851	00:03:06,019	superstore	Cheyenne	https://drive.google.com/file/d/14o2sdSWOB0FNni41cPjrwzkuQV9kMz5W/view	Text
1317	24	i think she looks cute.	Praise	00:19:33,630	00:19:35,173	friends	Chandler	https://drive.google.com/file/d/1gIzT3q1ycMGG1lZhHJ2c863lK9bfACQZ/view	Text
864	10	how old's this one?	Asking for opinions	00:01:01,195	00:01:03,097	superstore	Marcus	https://drive.google.com/file/d/1rkiNxzllWVrKZPh4RHcu7s1iImaxgaum/view	Video+Text
389	3	let's not talk about that either.	Prevent	00:17:34,988	00:17:36,380	superstore	Amy	https://drive.google.com/file/d/1hrHf2nnH6x5CjAVt_8KHctrWeIHWPtw9/view	Text
1310	13	well, how is that gonna help?	Criticize	00:17:24,251	00:17:26,586	friends	Monica	https://drive.google.com/file/d/1hUjnX3neNKRGi73EytQ1tXphfD5gq8z0/view	Audio+Video+Text
1080	0	ma'am, uh, do you have a minute?	Confirm	00:13:27,223	00:13:29,933	friends	Chandler	https://drive.google.com/file/d/19PugwLNMZGQfN9eaTWHahy2wU2zTLzZH/view	Text
162	0	a few last bits of housekeeping--	Inform	00:00:01,569	00:00:03,037	superstore	Glenn	https://drive.google.com/file/d/1da-xneiJ5rB_j6eUIS-6hPw-QGEoJpiN/view	Text
322	11	no, don't call her.	Prevent	00:01:07,479	00:01:08,959	superstore	Glenn	https://drive.google.com/file/d/1TZaBF_9FnTPRS-b6W-HIMPzNzhAljfK4/view	Text
1082	23	what?	Doubt	00:20:34,233	00:20:35,274	friends	Monica	https://drive.google.com/file/d/1uZxRFmMuni1dMEV0_2IO7Tbb9QxnQBUP/view	Text
829	16	now, try to increase your alpha-wave activity.	Advise	00:15:42,024	00:15:45,026	bigbang	Sheldon	https://drive.google.com/file/d/11hyq9EBfzrgTjupy3FSJHconS0sd3QIO/view	Video+Text
698	17	i will, i'll do it-i'll do it tonight.	Plan	00:15:53,045	00:15:54,681	superstore	Jonah	https://drive.google.com/file/d/1jceCn1RVQ_lNbjGhMB0T-alQJTohMkdE/view	Text
663	1	dina, i can't.	Refuse	00:20:52,361	00:20:53,362	superstore	Garrett	https://drive.google.com/file/d/1R1IOsEhTmx4KSxwCfM7Ezvn7efXWFNI5/view	Text
406	2	and i don't know how much more i can take.	Complain	00:18:44,318	00:18:47,669	superstore	Amy	https://drive.google.com/file/d/1KWRuzE5XvzggNFkBRvkLB2wy7_oK7yix/view	Text
659	3	all right, break!	Arrange	00:19:05,271	00:19:07,574	superstore	Jonah	https://drive.google.com/file/d/1ZSoRwTmb_VQLtJM2XLY8o8Hk6DxdTCgj/view	Text
63	9	it's okay. i mean...	Comfort	00:20:22,038	00:20:23,906	superstore	Kelly	https://drive.google.com/file/d/1fvAtrB1UbQZdvWzY9aW27QyRC8D1w47d/view	Text
1103	17	oh, my god. when you came in, i switched the channel.	Explain	00:21:46,096	00:21:49,390	friends	Chandler	https://drive.google.com/file/d/1rfxnS8reYPQ48U7Usga8JpWl5ehXPCcj/view	Text
359	9	vending machines, couch cushions, the ground near parking meters, fountains.	Advise	00:11:47,467	00:11:51,906	superstore	Dina	https://drive.google.com/file/d/1TIgcwY7MRO1-5siE6t8Hb_RPXeTNSizB/view	Na
1219	3	wait, wait, wait! congratulations. you did it.	Prevent	00:21:45,013	00:21:48,933	friends	friends person1	https://drive.google.com/file/d/1ZeMCygRX4msXqsHMfSm9wrOozmtfb02X/view	Video+Text
597	1	oh, hey. mateo, did you vote?	Care	00:12:22,159	00:12:24,294	superstore	Amy	https://drive.google.com/file/d/1igj5oq7CL6QneERNqOv5jX0_I182q0Nv/view	Na
1317	22	doesn't it make her nose look smaller?	Asking for opinions	00:19:16,029	00:19:18,865	friends	friends person1	https://drive.google.com/file/d/1h_-vvJz_gXCSHiTX5tDOfJI3MJ5U1hjk/view	Audio+Text
559	14	i just made $12.	Inform	00:17:53,905	00:17:55,741	superstore	superstore person1	https://drive.google.com/file/d/1sqFfOIZjc3pwd6jzV-j4dcQQklD7nxNY/view	Text
1101	0	are you sure that's what he was doing?	Doubt	00:11:29,647	00:11:31,981	friends	Rachel	https://drive.google.com/file/d/1Tctfozyp7fn3LTZ6JMF35VIGphPkhhbW/view	Text
1158	1	hey, look, you guys. it's snowing.	Inform	00:20:09,625	00:20:12,043	friends	Phoebe	https://drive.google.com/file/d/1MniVhjS_13Rs4G6ski1HKwuWIUWNh_Z_/view	Text
433	6	is the life jacket really necessary?	Doubt	00:00:27,511	00:00:29,513	superstore	Nico	https://drive.google.com/file/d/1S9uRUKcCX4eTHRwvTcOdxUiWuWkDNqq4/view	Text
1135	34	forget the bubble wrap! there isn't time!	Inform	00:21:08,517	00:21:11,310	friends	Monica	https://drive.google.com/file/d/1yIFT5GJV0yv7UmtodqnvTLNFZaKKhskh/view	Text
144	11	and your toupee, it's garbage.	Taunt	00:20:00,059	00:20:02,394	superstore	Nico	https://drive.google.com/file/d/1fhZu3yom66EX39oqNnZ70csMX0dtFcwC/view	Audio+Video+Text
317	1	if we don't find enough budget cuts to cover her salary, laurie is gonna fire myrtle.	Warn	00:13:42,146	00:13:46,455	superstore	Jonah	https://drive.google.com/file/d/1iwRlCCjopIAuCtFFkiu6XtHVh-glpsx5/view	Text
1317	9	it's okay. it's okay. you know what?	Comfort	00:17:57,534	00:17:59,202	friends	Chandler	https://drive.google.com/file/d/1lBtFovkayEOKLwXKrIljZ29VBntt3Kh7/view	Text
782	7	going from two gallons of juice a day to nothing has been messing with my head.	Complain	00:20:24,984	00:20:29,956	superstore	Glenn	https://drive.google.com/file/d/1jA8dg5qmLD4pK8MDvQa8sYSm_k3ffNrL/view	Text
822	29	stealing snail mail, very old school. i like it.	Praise	00:02:33,611	00:02:37,072	bigbang	Howard	https://drive.google.com/file/d/18_x0cgTfEMgrI3i5LB0Eie0Zn97DdYq7/view	Text
389	1	sure, sure.	Acknowledge	00:17:30,157	00:17:31,637	superstore	Dina	https://drive.google.com/file/d/1lqLa30vjOJSFY0u1qM1nWB1DIN7r_5Fn/view	Audio+Video+Text
822	2	don't panic. this is what the last 97 hours have been about.	Comfort	00:00:20,770	00:00:24,023	bigbang	Leonard	https://drive.google.com/file/d/1NlEOxaOeijRVYyTxLg4pn0egHXNtfxJ1/view	Text
996	5	i have no information about your interactions with penny nor do i have any method of learning such things.	Leave	00:09:24,981	00:09:31,319	bigbang	Sheldon	https://drive.google.com/file/d/1UUZ4OSw_-UMtpLPKdI1RwoGTd-MJUdmB/view	Video
340	15	she's in!	Inform	00:16:41,935	00:16:43,284	superstore	Jonah	https://drive.google.com/file/d/1vNmfbmn8YiQa_RXDZcizYXIQ0Zvz4-EK/view	Video+Text
445	1	anyway, there's, uh, no reason for anyone to feel excluded.	Inform	00:14:04,162	00:14:08,766	superstore	Glenn	https://drive.google.com/file/d/1X1spvDwBJmlBiD1QQLSOf9S7KsafQozz/view	Text
1233	10	i can't believe this. not even my geology lab partner. and i carried that guy.	Complain	00:15:08,896	00:15:14,777	friends	Ross	https://drive.google.com/file/d/1Fasdh5900RDX6xRriiIz2gUxm5We2pav/view	Text
1123	1	wow. you blow my mind.	Praise	00:31:37,729	00:31:41,064	friends	Joey	https://drive.google.com/file/d/1pDbYhKNex2vLS2MDx7SYXwFTCoAbljw5/view	Text
1042	29	secondly, star trek i is orders of magnitude worse than star trek v.	Inform	00:04:21,386	00:04:26,098	bigbang	Sheldon	https://drive.google.com/file/d/1kOHIARON4mFXchPKedMV4kGrEuw_kkEG/view	Text
1080	8	see, here's the thing.	Explain	00:13:59,713	00:14:01,047	friends	Chandler	https://drive.google.com/file/d/1LXvp_McKFzSbCddKjK8g-Tn1uKUJyMsl/view	Video+Text
1206	2	no, no, no, i admire a man who can cry.	Oppose	00:17:33,677	00:17:36,512	friends	Rachel	https://drive.google.com/file/d/13_qrx2--QjvVvzuJ_CgP17hpohJ3jSg_/view	Na
1082	3	nothing works with this child!	Complain	00:18:21,308	00:18:23,476	friends	Phoebe	https://drive.google.com/file/d/1b8TaapAjxEsQf7BNR8mF0x6sRMMfXnVG/view	Audio+Text
222	5	yeah, okay.	Acknowledge	00:13:49,796	00:13:50,997	superstore	Dina	https://drive.google.com/file/d/1Z9o1wUHGepV2CY4VLdpxzES_Ejx5qb-o/view	Video+Text
1310	10	now, the one who comes in last stays!	Inform	00:17:02,271	00:17:05,481	friends	Monica	https://drive.google.com/file/d/1B8M3bdYtT2WuBtETljXY0qgRJaL28TWI/view	Text
162	15	we're gonna be a high volume store.	Inform	00:01:09,770	00:01:11,972	superstore	Jeff	https://drive.google.com/file/d/16g0Uxko222j9lXLv1Wx0EYP8kAsrVZWE/view	Text
355	4	also, elias has been stealing discontinued light bulbs.	Inform	00:08:17,126	00:08:19,563	superstore	Sandra	https://drive.google.com/file/d/1n6XB4Wo4OxMH-a8HJ-Jq3wnaDk3xGoC5/view	Audio+Text
1165	11	oh, and what department was that? the, uh, jerk department?	Taunt	00:08:58,621	00:09:02,249	friends	Rachel	https://drive.google.com/file/d/1auYurQA-sy-5oknbXaRfBpfzqVlS6lY_/view	Audio+Video+Text
380	1	like, not psychic, but he's operating on a very high level.	Praise	00:07:21,766	00:07:25,292	superstore	Jonah	https://drive.google.com/file/d/1HthHJXKjzwP2tGnWmNbqaJCv4fLnDabs/view	Audio+Text
1225	0	very cool.	Praise	00:18:49,212	00:18:51,089	friends	friends person1	https://drive.google.com/file/d/1WKEJx6sb8lJZ99IDNN13nCVkUqMM9J3P/view	Text
913	22	i should probably go.	Leave	00:19:03,392	00:19:04,684	bigbang	Penny	https://drive.google.com/file/d/1t4T2tuz3tAIJLjrouXMU45abRnnXFOf8/view	Text
1091	14	mary ellen is really smart and cute and loose.	Praise	00:13:41,403	00:13:44,405	friends	Phoebe	https://drive.google.com/file/d/1nGOIsfAOgg3yuUvMlK-VSgtZxQDp4PhT/view	Text
559	8	but i have a family, bo.	Explain	00:17:20,906	00:17:23,609	superstore	Glenn	https://drive.google.com/file/d/1344xwNNrDm_P_K2FQqf3fNmZtZoY9DOk/view	Audio+Video+Text
1310	5	we can make them race, and whoever comes in last stays.	Advise	00:16:35,536	00:16:38,913	friends	Monica	https://drive.google.com/file/d/1o8TFWszLwG7erdWgiml7lmVPERFBxAaC/view	Text
868	9	wait, why?	Doubt	00:12:37,517	00:12:38,551	superstore	superstore person1	https://drive.google.com/file/d/1kBkMv2J-cUS4C8gd-FLlSqsxeh-HFG2i/view	Text
118	3	we're on our own.	Inform	00:14:44,651	00:14:45,952	superstore	Nico	https://drive.google.com/file/d/1xtPyJdpyH-y5zaaLwTMNJdwI0rrrKwZA/view	Text
41	0	who are you? beyoncé?	Confirm	00:00:16,767	00:00:18,836	superstore	superstore person1	https://drive.google.com/file/d/1y9mX9rrkmEZEB_XWvyf6bIw3_kFX5vKZ/view	Text
1080	6	but only because i was up all night worried about this meeting.	Explain	00:13:48,994	00:13:51,996	friends	Chandler	https://drive.google.com/file/d/1xqYVLEEdhAFhLqol8shSYJvK4CBXC1sO/view	Text
969	9	what the hell's going on?	Care	00:16:54,930	00:16:56,556	bigbang	Penny	https://drive.google.com/file/d/1IvV_gwk02nDVHjxf-qxZe0u9yR3DnGrR/view	Text
26	5	i'll be paired with anyone but sarah.	Inform	00:02:30,918	00:02:32,653	superstore	Marcus	https://drive.google.com/file/d/112Ge45dVSjsMoYFV18UiB7iGpDRm12PI/view	Text
743	9	whoa, well done.	Praise	00:15:25,292	00:15:26,960	superstore	Jonah	https://drive.google.com/file/d/1xKEimQS9fnMXOeVec64LBcCAYYcIxoEn/view	Text
927	29	you know what? i'm not going to let my parents control my future.	Inform	00:10:04,854	00:10:08,189	bigbang	Rajesh	https://drive.google.com/file/d/1JKaem7NDuExktoCBcVJ38ZW_I3aj1RKl/view	Audio+Text
703	11	it's okay.	Comfort	00:02:34,255	00:02:36,924	superstore	Sandra	https://drive.google.com/file/d/1CHwipWh3Q3UArNYBnDrTd_exrB63mKdT/view	Text
144	7	oh, sorry, one second. uh, ooh, i have to take this.	Apologise	00:19:46,178	00:19:49,381	superstore	Jeff	https://drive.google.com/file/d/1kpSLJaUgNhCda6OlmJrclC-UNd0h5yyl/view	Text
301	20	so, um, busy day. let's, uh, get back out there.	Arrange	00:01:21,450	00:01:24,540	superstore	superstore person1	https://drive.google.com/file/d/1nDg4itGRWbYEzUGWEcK4uuPTAol5Fuhh/view	Text
1067	18	well, i didn't. i didn't propose.	Oppose	00:11:39,865	00:11:44,244	friends	Ross	https://drive.google.com/file/d/1tZNSp0-OgCXBxaGFr3zM548s_2389bDE/view	Text
340	1	no, he's dominican.	Oppose	00:15:16,589	00:15:18,199	superstore	Amy	https://drive.google.com/file/d/1dVx6ZV_kudbytrSo2mxltq33qz7hr7CQ/view	Text
665	5	okay, i won't be weird, lady who has multiple birds.	Joke	00:01:46,066	00:01:50,571	superstore	Garrett	https://drive.google.com/file/d/1SMrd2niakYEs_kYVnYwqHVAlZ3gNCnqA/view	Audio+Video+Text
1091	1	oh, that's, uh, because we had a bit of a falling out.	Explain	00:12:21,240	00:12:25,618	friends	Joey	https://drive.google.com/file/d/1YgJKvlj5GfTj-xnEntIyteI_UZhLuayL/view	Text
1122	11	stop it. stop it. before someone gets really hurt.	Prevent	00:23:48,301	00:23:51,429	friends	Phoebe	https://drive.google.com/file/d/12ZuKMMyWcscHuiiHINpakO4qBTo7yqav/view	Text
868	11	like, um, he talks way too much about cheese.	Explain	00:12:46,926	00:12:49,929	superstore	Amy	https://drive.google.com/file/d/1L8kBzYiGjDAzV_nZxQeaVsYTBk_XT8zA/view	Video+Text
1037	1	what are you gonna do?	Asking for opinions	00:14:17,022	00:14:18,940	bigbang	Penny	https://drive.google.com/file/d/13FuqU_tbI3VR5D3KKsN1sIvhM2AG88Uu/view	Text
1117	1	i need you to set me up for a joke.	Ask for help	00:13:12,333	00:13:14,083	friends	Chandler	https://drive.google.com/file/d/1WvjTRNVtqzNDCa09g1Zz8w8GIyRqJ0sT/view	Text
1080	5	you fell asleep?	Confirm	00:13:47,576	00:13:48,827	friends	friends person1	https://drive.google.com/file/d/1A9a-KcUolVl99eC-neBBMgSGeATUHWHe/view	Text
146	19	nope, no--that's not it.	Oppose	00:02:23,681	00:02:26,049	superstore	Sandra	https://drive.google.com/file/d/1VYYf4CckcOXtR3gYkPNC2dUmF9YNQ0R1/view	Text
47	1	hey, girl.	Greet	00:06:30,974	00:06:32,976	superstore	Amy	https://drive.google.com/file/d/1CwapeDRHp-DE8dGntcZS6f2gFvp81rjT/view	Text
38	16	i'm so tired.	Complain	00:19:50,657	00:19:52,291	superstore	Amy	https://drive.google.com/file/d/1_hJAJS2uHWq2GA_vTobZ6Hw-zrD37NUG/view	Text
366	7	no, no way, no, what are you doing?	Prevent	00:17:42,604	00:17:44,084	superstore	Jonah	https://drive.google.com/file/d/1SCfX8f33YLGW_RY19q9F2D2girxUhvLT/view	Audio+Video+Text
927	2	but if your research is going to have human applications, i suggest white mice.	Advise	00:06:58,501	00:07:02,295	bigbang	Sheldon	https://drive.google.com/file/d/1TeDt6_d8qYUOjncFZUJNu2kdskFErRCT/view	Text
1137	5	okay, stop. stop looking at me like that.	Prevent	00:02:53,089	00:02:54,965	friends	Rachel	https://drive.google.com/file/d/1eDJsSevlavQR2ivHzHSy8Ac4zB7Hs-oq/view	Text
659	1	we don't sell wigs anymore.	Inform	00:18:42,649	00:18:43,683	superstore	Nico	https://drive.google.com/file/d/1-fvDGHukC8lLtnXdtD121hN2TxTWuB3Y/view	Text
659	4	didn't know i had it in me.	Flaunt	00:19:09,909	00:19:11,277	superstore	Jonah	https://drive.google.com/file/d/1bszy3TA1o14FTi1e4n_AhMZYc4cOlwfy/view	Audio+Video+Text
951	4	under the sink. yellow tupperware bowl.	Inform	00:21:29,496	00:21:32,498	bigbang	Sheldon	https://drive.google.com/file/d/1NJyrbdmCIzDCe1XIz37wwMQmRUYlWV7C/view	Text
1233	0	hey. ross.	Greet	00:14:09,086	00:14:10,587	friends	Chandler	https://drive.google.com/file/d/1UkuW5y5YOH4ssWjD_1eLB9Q2lH10nqx6/view	Text
1225	17	if you wanted to get married, why didn't you say something before?	Doubt	00:20:40,615	00:20:43,284	friends	friends person1	https://drive.google.com/file/d/18P39uYxUf05rDMn85MZGU2Ttm0jReIcR/view	Text
1284	0	thanks.	Thank	00:14:03,968	00:14:05,009	friends	friends person1	https://drive.google.com/file/d/1Sw0i7y7jJ1p5NwJU1gVpCcNkdxjtTq7G/view	Text
1335	15	you have got some nerve coming back here.	Warn	00:18:18,305	00:18:21,182	friends	Joey	https://drive.google.com/file/d/1wBacR0ynkMUeweT3IQ7NIWqb_-OUyCHJ/view	Audio+Video+Text
1317	38	okay.	Acknowledge	00:20:58,507	00:21:00,299	friends	friends person1	https://drive.google.com/file/d/1D5DG_bNX6N8at798l8Y0gukmjSMc5HlB/view	Audio+Text
189	5	i'm so sorry about the divorce and how your life is going.	Comfort	00:05:34,267	00:05:37,771	superstore	superstore person1	https://drive.google.com/file/d/1fKePtZsRDlBv8WM7eWSkHyPvNKOS3tQh/view	Text
1067	15	i didn't want to rush into anything. it seemed like she didn't want to either.	Explain	00:11:22,306	00:11:25,684	friends	Ross	https://drive.google.com/file/d/1AYhNHhB3NNmicrT3vySkh2AHtoTatn_F/view	Video+Text
960	29	i can't just go up and talk to her.	Refuse	00:16:29,863	00:16:31,823	bigbang	Leonard	https://drive.google.com/file/d/1bJyUvAwt5eCCCXBmivIb_GA2GGjVW23S/view	Video+Text
213	9	then let's riff.	Advise	00:07:04,157	00:07:05,558	superstore	Kelly	https://drive.google.com/file/d/1IveOSqeB3yNldGu7vFkxajf9STQbveRp/view	Text
864	14	what's going on with little homey over here?	Care	00:01:08,796	00:01:09,997	superstore	Garrett	https://drive.google.com/file/d/1ULQFw6Pn61P83kSyeZNBWkVId0xW8j1c/view	Text
