Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
808	4	it's just a privilege to watch your mind at work.	Taunt	00:18:24,186	00:18:26,854	bigbang	Sheldon
816	1	thank you again.	Thank	00:08:02,231	00:08:04,274	bigbang	Penny
816	2	penny?	Greet	00:08:06,611	00:08:07,944	bigbang	Sheldon
816	4	what's he talking about?	Doubt	00:08:15,411	00:08:17,245	bigbang	Penny
818	0	morning.	Greet	00:11:00,284	00:11:01,868	bigbang	Leonard
818	1	i have to say i slept splendidly.	Flaunt	00:11:02,036	00:11:05,372	bigbang	Sheldon
818	4	a well-known folk cure for insomnia is to break into your neighbor's apartment and clean.	Taunt	00:11:10,127	00:11:14,881	bigbang	Leonard
818	5	sarcasm?	Doubt	00:11:15,758	00:11:17,425	bigbang	Sheldon
818	6	you think?	Asking for opinions	00:11:17,593	00:11:18,760	bigbang	Leonard
818	7	granted, my methods may have been somewhat unorthodox but the end result will be a measurable enhancement to penny's quality of life.	Explain	00:11:19,470	00:11:26,935	bigbang	Sheldon
818	8	you've convinced me, maybe we should sneak in and shampoo her carpet.	Taunt	00:11:27,103	00:11:30,605	bigbang	Leonard
818	9	for god's sake, sheldon do i have to hold up a sarcasm sign every time i open my mouth?	Doubt	00:11:33,859	00:11:39,280	bigbang	Leonard
818	10	no, i do not have a sarcasm sign.	Oppose	00:11:44,078	00:11:46,621	bigbang	Leonard
818	11	you want some cereal?	Asking for opinions	00:11:47,164	00:11:48,206	bigbang	Sheldon
818	13	hello, honey puffs.	Greet	00:11:52,002	00:11:54,295	bigbang	Sheldon
818	15	how did she know it was us?	Doubt	00:12:03,472	00:12:05,473	bigbang	Leonard
818	17	you came into my apartment while i was sleeping?	Doubt	00:12:17,194	00:12:19,529	bigbang	Penny
818	18	yes, but only to clean.	Explain	00:12:19,697	00:12:20,864	bigbang	Leonard
818	19	i'm very, very sorry.	Apologise	00:12:27,830	00:12:28,830	bigbang	Leonard
818	20	yes, we discussed it at length last night.	Agree	00:12:31,459	00:12:33,501	bigbang	Leonard
818	22	but it could be sleep apnea. you might wanna see an otorhinolaryngologist.	Advise	00:12:39,508	00:12:43,094	bigbang	Sheldon
818	24	and what kind of doctor removes shoes from asses?	Doubt	00:12:48,726	00:12:52,187	bigbang	Penny
818	27	penny, penny, hold on.	Prevent	00:13:21,175	00:13:23,218	bigbang	Leonard
818	30	you are going to march yourself over there right now and apologize.	Warn	00:13:46,575	00:13:49,869	bigbang	Leonard
819	1	i'm truly sorry for what happened last night.	Apologise	00:14:12,768	00:14:15,103	bigbang	Sheldon
819	2	i hope that it won't color your opinion of leonard who is not only a wonderful guy, but also, i hear, a gentle and thorough lover.	Explain	00:14:17,273	00:14:26,114	bigbang	Sheldon
830	0	no.	Oppose	00:16:44,920	00:16:46,254	bigbang	Leonard
830	3	we both have people in our lives who wanna nip intestinal polyps in the bud.	Explain	00:17:04,398	00:17:10,903	bigbang	Leonard
830	4	so, what's new in the world of physics?	Asking for opinions	00:17:16,785	00:17:18,870	bigbang	Penny
830	6	really? nothing?	Doubt	00:17:22,458	00:17:23,958	bigbang	Penny
830	8	what's new at the cheesecake factory?	Care	00:17:46,023	00:17:48,024	bigbang	Leonard
830	10	oh, we do have a chocolate key lime that's moving pretty well.	Inform	00:17:50,819	00:17:55,198	bigbang	Penny
830	11	good.	Acknowledge	00:17:55,365	00:17:58,826	bigbang	Leonard
830	12	uh, what about your, uh, hallway friend?	Care	00:18:01,747	00:18:05,917	bigbang	Penny
830	14	and this thing with doug would just be rebound sex.	Explain	00:18:25,687	00:18:28,523	bigbang	Penny
830	16	it's just-it's my pattern.	Explain	00:18:33,654	00:18:35,113	bigbang	Penny
830	17	i'm not sure that i do. um.... is that one 36-hour experience or is that 36 hours spread out over say, one glorious summer?	Doubt	00:18:44,832	00:18:56,050	bigbang	Leonard
830	18	no. it's usually over a weekend.	Oppose	00:18:56,218	00:18:57,718	bigbang	Penny
830	19	and trust me, you do not feel good after it.	Inform	00:18:57,886	00:19:00,638	bigbang	Penny
830	20	well, chafing, right?	Confirm	00:19:01,014	00:19:03,224	bigbang	Leonard
830	22	of course, yeah. emotional chafing.	Agree	00:19:05,644	00:19:08,563	bigbang	Leonard
830	23	hey, do you wanna see something cool?	Asking for opinions	00:19:15,612	00:19:17,780	bigbang	Leonard
830	24	i can make this olive go into this glass without touching it.	Introduce	00:19:19,199	00:19:23,411	bigbang	Leonard
830	26	actually, it's centripetal force, which is an inward force generated by the glass acting on the olive. ooh.	Explain	00:19:33,964	00:19:40,761	bigbang	Leonard
830	27	excuse me.	Apologise	00:19:41,597	00:19:42,847	bigbang	Leonard
840	0	sheldon, your mom made dinner.	Inform	00:12:34,920	00:12:36,421	bigbang	Leonard
840	7	that is a lovely story.	Praise	00:13:29,767	00:13:31,559	bigbang	Leonard
840	9	so everybody grab a plate and a pretty placemat that shelly wove.	Arrange	00:13:49,703	00:13:55,250	bigbang	big bang person1
840	10	has shelly ever freaked out like this before?	Confirm	00:13:55,417	00:13:57,752	bigbang	Penny
840	17	it pissed our dog off to no end.	Joke	00:14:38,836	00:14:40,795	bigbang	big bang person1
840	18	you know, you two make a cute couple.	Praise	00:14:42,882	00:14:45,133	bigbang	big bang person1
840	19	i-no, no. no, we're not a couple. we're singles.	Oppose	00:14:46,635	00:14:49,429	bigbang	Penny
840	20	two singles. like those individually wrapped slices of cheese that.... or friends.	Joke	00:14:49,597	00:14:58,021	bigbang	big bang person1
840	21	okay. all right, everybody, it's time to eat.	Arrange	00:15:00,482	00:15:03,109	bigbang	big bang person1
840	25	oh, my god, this is the best cobbler i've ever had.	Praise	00:15:35,100	00:15:38,019	bigbang	Penny
840	27	this is ridiculous.	Complain	00:16:05,339	00:16:06,589	bigbang	Leonard
840	28	you don't hunt, do you?	Confirm	00:16:20,312	00:16:21,813	bigbang	big bang person1
844	0	hey, how did it go?	Care	00:19:20,409	00:19:21,617	bigbang	Leonard
851	0	the problem, maureen, is you have boxes for eight different types of  pacific islander,  but only three for what this relationship is.	Explain	00:05:54,622	00:06:01,495	superstore	Dina
851	1	it doesn't matter. just check the box and let's move on with our lives.	Comfort	00:06:02,896	00:06:06,600	superstore	Garrett
851	2	maureen, we're gonna need to speak to your supervisor.	Inform	00:06:16,710	00:06:20,113	superstore	Garrett
859	0	oh, hello, frenchfryguy81.	Greet	00:12:55,943	00:12:58,245	superstore	Amy
859	1	are you busy spewing hateful things about good people from the comfort of your own...	Doubt	00:13:02,883	00:13:06,854	superstore	Amy
859	2	i need you to restart the  quantum leap  video.	Ask for help	00:13:17,364	00:13:20,567	superstore	superstore person3
867	0	okay.	Acknowledge	00:06:27,180	00:06:28,782	superstore	Cheyenne
867	3	hey, bobbie sue-bobbie sue?	Greet	00:06:49,102	00:06:53,040	superstore	Cheyenne
874	0	okay, let's give a warm first-day welcome to our newest employee, bo thompson...	Inform	00:01:22,976	00:01:28,716	superstore	Glenn
874	1	why does his middle finger look so weird?	Doubt	00:01:33,854	00:01:36,023	superstore	Nico
874	2	bo, maybe you should change.	Advise	00:01:38,726	00:01:40,794	superstore	Cheyenne
874	3	where am i supposed to find another shirt?	Asking for opinions	00:01:41,795	00:01:43,497	superstore	Bo
874	5	no, it wasn't.	Oppose	00:01:57,711	00:01:58,612	superstore	Garrett
874	8	that's not true at all. in fact, just this morning, kristen said she respects how much i don't kiss up.	Oppose	00:02:08,756	00:02:13,293	superstore	Jonah
874	9	where did you see kristen this morning?	Doubt	00:02:13,326	00:02:16,296	superstore	Glenn
874	10	hm?	Acknowledge	00:02:16,329	00:02:17,831	superstore	Jonah
874	11	we, uh, met for breakfast.	Explain	00:02:17,865	00:02:21,869	superstore	Jonah
874	13	that's what happened.	Agree	00:02:32,580	00:02:33,747	superstore	Jonah
874	14	and what restaurant is open at, like, 4:00 in the morning?	Doubt	00:02:33,781	00:02:37,618	superstore	Amy
879	2	sorry, we don't have hot dogs.	Apologise	00:06:52,472	00:06:54,341	superstore	superstore person1
879	4	we only really serve mexican food.	Explain	00:06:55,876	00:06:58,011	superstore	superstore person1
879	7	you got it.	Praise	00:07:03,450	00:07:05,052	superstore	superstore person1
879	10	yeah.	Acknowledge	00:07:11,491	00:07:12,425	superstore	Jonah
879	12	exactly.	Agree	00:07:20,400	00:07:22,335	superstore	Glenn
879	13	where were you born?	Care	00:07:25,372	00:07:26,907	superstore	Jonah
879	16	do jewish people like snow?	Asking for opinions	00:07:28,942	00:07:32,379	superstore	Glenn
879	20	uh, what's the biggest dog you've ever seen, and why?	Asking for opinions	00:07:43,490	00:07:47,394	superstore	Glenn
884	0	oh, he's totally packing, right?	Confirm	00:13:12,752	00:13:14,454	superstore	Bo
884	1	oh, no, no, reggie can't hold an actual weapon.	Oppose	00:13:14,487	00:13:17,457	superstore	Dina
895	1	an alternate and less likely interpretation is that you could manufacture one.	Joke	00:03:45,141	00:03:49,853	bigbang	Sheldon
895	3	how so?	Care	00:04:27,684	00:04:28,725	bigbang	Leonard
895	4	well, what do you think?	Asking for opinions	00:04:34,857	00:04:35,983	bigbang	Leonard
911	0	hello, penny. hello, kurt.	Greet	00:12:58,694	00:13:00,445	bigbang	Leonard
911	1	oh, hey, guys. you having a good time?	Greet	00:13:00,613	00:13:02,405	bigbang	Penny
911	2	what? you're a zebra, right?	Confirm	00:13:08,704	00:13:10,288	bigbang	big bang person4
911	4	and what are you supposed to be, an elf?	Confirm	00:13:14,543	00:13:16,711	bigbang	big bang person4
911	5	no, i'm a hobbit.	Oppose	00:13:16,879	00:13:18,087	bigbang	Leonard
911	7	because he's neither tall nor immortal, and none of us could be the flash.	Explain	00:13:29,433	00:13:33,520	bigbang	Sheldon
911	9	i'm not. no offense.	Oppose	00:13:41,070	00:13:42,445	bigbang	Sheldon
911	12	you can't compete with me on an intellectual level and so you're driven to animalistic puffery.	Taunt	00:13:58,587	00:14:04,008	bigbang	Leonard
911	13	you calling me a puffy animal?	Doubt	00:14:04,176	00:14:06,427	bigbang	big bang person4
911	15	you're in trouble.	Warn	00:14:23,112	00:14:24,362	bigbang	Sheldon
911	16	you know, you use a lot of big words for such a little dwarf.	Taunt	00:14:25,239	00:14:28,616	bigbang	big bang person4
911	20	a hobbit.	Emphasize	00:14:36,792	00:14:37,834	bigbang	Leonard
911	21	okay, now you're starting to make me mad.	Warn	00:14:45,843	00:14:47,886	bigbang	big bang person4
911	22	yeah? how about i make a point out of your pointy little head?	Warn	00:15:01,358	00:15:04,360	bigbang	big bang person4
911	23	there's not going to be a confrontation.	Comfort	00:15:10,492	00:15:12,452	bigbang	Leonard
911	24	in fact, i doubt if he can even spell confrontation.	Taunt	00:15:12,620	00:15:16,539	bigbang	Leonard
911	26	i don't care, i'm finishing it. put him down.	Criticize	00:15:27,217	00:15:30,094	bigbang	Penny
911	27	fine.	Agree	00:15:30,262	00:15:31,846	bigbang	big bang person4
911	28	you're one lucky little leprechaun.	Taunt	00:15:33,307	00:15:35,934	bigbang	big bang person4
916	0	ugh. i cannot believe christy let howard into my apartment.	Complain	00:03:03,725	00:03:08,604	bigbang	Penny
916	2	sure, cut the foreigner in half. there's a billion more where he came from.	Joke	00:03:29,626	00:03:33,587	bigbang	Rajesh
916	5	this is a complex battle simulation with a steep learning curve.	Introduce	00:03:53,566	00:03:56,735	bigbang	Sheldon
916	7	mine.	Complain	00:04:06,788	00:04:07,829	bigbang	Sheldon
916	8	okay, i got this. lock and load, boys.	Invite	00:04:08,998	00:04:12,167	bigbang	Penny
916	10	okay, it's not good sportsmanship to shoot somebody who's just re-spawned.	Criticize	00:04:22,178	00:04:25,764	bigbang	Sheldon
916	12	raj, raj, she's got me cornered. cover me.	Ask for help	00:04:29,227	00:04:31,144	bigbang	Sheldon
916	13	penny, you are on fire.	Praise	00:04:34,816	00:04:35,899	bigbang	Leonard
916	14	yeah, and so is sheldon.	Thank	00:04:36,067	00:04:38,193	bigbang	Penny
916	16	wait, sheldon, come back. you forgot something.	Prevent	00:04:46,744	00:04:48,954	bigbang	Penny
916	17	what?	Doubt	00:04:49,122	00:04:50,205	bigbang	Sheldon
916	20	gosh. he's kind of a sore loser, isn't he?	Confirm	00:05:03,261	00:05:05,554	bigbang	Penny
916	22	penny, we make such a good team.	Praise	00:05:11,394	00:05:13,186	bigbang	Leonard
916	23	maybe we could enter a couple of  halo  tournaments sometime.	Invite	00:05:13,354	00:05:16,148	bigbang	Leonard
916	27	what do you suppose she meant by that?	Doubt	00:05:28,786	00:05:30,871	bigbang	Rajesh
916	29	well, she could have said goodbye.	Complain	00:05:40,089	00:05:41,965	bigbang	Sheldon
916	31	what's wrong?	Care	00:05:50,350	00:05:51,391	bigbang	Leonard
916	32	well, um, howard and christy are kind of hooking up in my bedroom.	Complain	00:05:51,559	00:05:57,356	bigbang	Penny
916	33	do you mind if i stay here tonight?	Asking for opinions	00:06:07,784	00:06:09,493	bigbang	Penny
916	34	no. yeah, take the couch, or my bed. i just got new pillows.	Agree	00:06:09,660	00:06:12,871	bigbang	Leonard
916	39	frankly, if i could afford the rent, i'd ask you to leave.	Warn	00:06:32,058	00:06:35,102	bigbang	Sheldon
916	41	are you suggesting that if we let penny stay we might succumb to cannibalism?	Doubt	00:06:51,285	00:06:55,705	bigbang	Leonard
916	43	it's the fallacy of extending someone's argument to ridiculous proportions and then criticizing the result. and i don't appreciate it.	Complain	00:07:11,013	00:07:17,853	bigbang	Sheldon
916	44	i'll get you a blanket and a pillow.	Leave	00:07:18,729	00:07:21,106	bigbang	Leonard
916	45	okay, since i'm obviously being ignored here, let's go over the morning schedule.	Plan	00:07:21,399	00:07:25,735	bigbang	Sheldon
916	46	i use the bathroom from 7 to 7:20.	Plan	00:07:25,903	00:07:28,447	bigbang	Sheldon
916	47	plan your ablutions and bodily functions accordingly.	Plan	00:07:28,614	00:07:31,074	bigbang	Sheldon
916	48	how am i supposed to plan my bodily functions?	Care	00:07:32,577	00:07:34,870	bigbang	Penny
916	49	i suggest no liquids after 11p.m.	Advise	00:07:35,037	00:07:37,289	bigbang	Sheldon
916	54	it serves the ancient imperative of protecting oneself against marauders.	Explain	00:07:57,310	00:08:02,063	bigbang	Sheldon
916	55	anything else i should know?	Care	00:08:07,069	00:08:08,445	bigbang	Penny
916	56	yes. if you use my toothbrush, i'll jump out that window.	Warn	00:08:08,613	00:08:12,574	bigbang	Sheldon
916	57	please don't come to my funeral. have a good night.	Leave	00:08:14,076	00:08:16,912	bigbang	Sheldon
916	59	thanks.	Thank	00:08:29,884	00:08:31,676	bigbang	Penny
920	0	we can't order chinese food without wolowitz?	Doubt	00:13:59,004	00:14:01,923	bigbang	Leonard
920	1	do you see the problem?	Asking for opinions	00:14:11,267	00:14:13,184	bigbang	Sheldon
920	5	fine. what do you wanna eliminate?	Asking for opinions	00:14:27,241	00:14:28,825	bigbang	Sheldon
920	8	hi, fellas.	Greet	00:14:37,960	00:14:39,252	bigbang	big bang person2
920	9	oh. where's your annoying little friend who thinks he speaks mandarin?	Care	00:14:39,420	00:14:44,048	bigbang	big bang person2
920	10	can we get an order of dumplings, but with three instead of four?	Confirm	00:14:55,978	00:14:58,897	bigbang	Leonard
920	11	no substitutions.	Oppose	00:14:59,064	00:15:00,607	bigbang	big bang person2
920	12	this isn't a substitution. it's a reduction.	Explain	00:15:00,774	00:15:03,151	bigbang	Leonard
920	16	if we have extra, we'll just take the leftovers home.	Plan	00:15:17,082	00:15:19,500	bigbang	Leonard
920	20	can we please make a decision?	Confirm	00:15:36,060	00:15:37,518	bigbang	Rajesh
920	21	not only are there children starving in india, there's an indian starving right here.	Complain	00:15:37,686	00:15:42,106	bigbang	Rajesh
920	22	there's an idea. why don't we go out for indian food?	Advise	00:15:43,567	00:15:45,693	bigbang	Leonard
920	24	you're nice boys.	Praise	00:15:48,155	00:15:49,530	bigbang	big bang person2
920	29	what about the won tons?	Asking for opinions	00:16:10,719	00:16:12,220	bigbang	Sheldon
922	1	for god's sakes, sheldon, you are driving me crazy.	Complain	00:18:00,079	00:18:03,539	bigbang	Leonard
922	2	i'm pretty sure my anger is with you.	Emphasize	00:18:06,210	00:18:07,960	bigbang	Leonard
922	3	what is happening to us? we're falling apart.	Complain	00:18:08,128	00:18:10,838	bigbang	Rajesh
923	0	now, raj, jump in the tank.	Arrange	00:20:14,546	00:20:16,047	bigbang	Leonard
923	2	there's a sniper. use your rocket launcher.	Arrange	00:20:25,891	00:20:28,142	bigbang	Leonard
923	3	all i've got is a needler and i'm all out of ammo!	Complain	00:20:28,310	00:20:30,561	bigbang	Rajesh
923	4	sorry, go.	Apologise	00:20:41,323	00:20:42,990	bigbang	Leonard
928	0	drinks do not work that way.	Oppose	00:12:45,347	00:12:47,682	bigbang	Penny
946	0	okay, ground rules: no sponge baths and definitely no enemas.	Inform	00:14:13,227	00:14:17,981	bigbang	Penny
946	1	agreed.	Agree	00:14:18,399	00:14:20,149	bigbang	Sheldon
955	0	mm. this is really delicious, isn't it?	Praise	00:04:30,770	00:04:34,439	bigbang	Penny
955	1	still can't talk to me unless you're drunk, huh?	Confirm	00:04:37,527	00:04:40,821	bigbang	Penny
955	2	oh, sweetie, you are so damaged.	Comfort	00:04:41,781	00:04:45,951	bigbang	Penny
955	4	how about a hug for howie?	Advise	00:04:49,747	00:04:52,124	bigbang	Howard
955	6	something you'd like to share?	Care	00:04:59,716	00:05:01,216	bigbang	Leonard
955	7	a tale of woe perhaps?	Joke	00:05:02,260	00:05:04,636	bigbang	Leonard
955	11	antonio salieri?	Confirm	00:05:16,274	00:05:17,399	bigbang	Howard
955	12	oh, god, now even you're smarter than me.	Complain	00:05:18,234	00:05:20,902	bigbang	Sheldon
955	14	just eat, sheldon. you'll feel better.	Comfort	00:05:27,618	00:05:29,494	bigbang	Leonard
955	15	why waste food?	Doubt	00:05:29,662	00:05:30,912	bigbang	Sheldon
955	17	i'm confused. did sheldon stop giving milk?	Doubt	00:05:37,378	00:05:41,173	bigbang	Penny
955	18	you knew that someday, someone would come along who's younger and smarter.	Comfort	00:05:43,801	00:05:47,262	bigbang	Leonard
955	20	so you got a little competition. i really don't see what the big deal is.	Comfort	00:05:55,104	00:05:58,482	bigbang	Penny
955	21	of course you don't. you've never excelled at anything.	Taunt	00:05:58,649	00:06:02,778	bigbang	Sheldon
955	22	i don't understand, exactly how did he get any friends in the first place?	Complain	00:06:03,780	00:06:07,491	bigbang	Penny
955	24	what are you gonna do, just give up?	Asking for opinions	00:06:12,330	00:06:14,122	bigbang	Leonard
970	4	why would they be looking for test subjects here?	Doubt	00:00:28,570	00:00:30,821	bigbang	Rajesh
970	7	sheldon's office?	Doubt	00:00:43,585	00:00:44,668	bigbang	Leonard
970	8	is she lost?	Doubt	00:00:46,755	00:00:48,839	bigbang	Leonard
970	11	hello.	Greet	00:01:14,032	00:01:15,449	bigbang	Sheldon
970	12	oh, hey, buddy.	Greet	00:01:15,617	00:01:19,036	bigbang	Leonard
970	13	buddy?	Doubt	00:01:20,288	00:01:22,456	bigbang	Sheldon
970	14	sorry i'm late. i'm working on a project that may take me up on the next space shuttle.	Apologise	00:01:22,624	00:01:28,337	bigbang	Howard
970	18	missy, this is leonard and rajesh, and you've already met howard.	Introduce	00:01:42,560	00:01:46,230	bigbang	Sheldon
970	19	yeah.	Acknowledge	00:01:48,900	00:01:50,275	bigbang	Howard
970	20	so how do you two know each other?	Doubt	00:01:52,112	00:01:53,737	bigbang	Leonard
970	21	oh, he once spent nine months with my legs wrapped around his head.	Joke	00:01:54,280	00:01:58,700	bigbang	big bang person1
970	22	excuse me?	Doubt	00:02:01,204	00:02:03,247	bigbang	Leonard
970	23	she's my twin sister.	Explain	00:02:03,414	00:02:04,665	bigbang	Sheldon
970	26	how exactly would one measure a sense of humor?	Doubt	00:02:11,297	00:02:13,799	bigbang	Sheldon
970	28	i'm sorry, what was your name again?	Apologise	00:02:28,940	00:02:31,233	bigbang	big bang person1
970	30	so, missy, what brings you all the way from texas?	Care	00:03:24,412	00:03:26,663	bigbang	Leonard
970	34	and i had to drop off some papers for shelly to sign for my dad's estate.	Plan	00:03:36,799	00:03:40,177	bigbang	big bang person1
970	35	the papers could've been mailed. mom sent you here to spy on me, didn't she?	Confirm	00:03:40,345	00:03:43,847	bigbang	Sheldon
970	40	if the wedding's not till tomorrow, why don't you stay with us tonight?	Invite	00:04:00,823	00:04:04,076	bigbang	Leonard
970	41	oh, i don't think so. shelly doesn't like company.	Oppose	00:04:04,244	00:04:07,204	bigbang	big bang person1
970	43	they were not friends. they were imaginary colleagues.	Explain	00:04:11,668	00:04:14,753	bigbang	Sheldon
970	44	look, you're here, and we have plenty of room.	Invite	00:04:15,755	00:04:18,048	bigbang	Leonard
970	47	and don't ever call me shelly.	Oppose	00:04:29,060	00:04:31,103	bigbang	Sheldon
970	49	i'll walk you to your car. you're in structure 3, level c, right?	Leave	00:04:33,690	00:04:37,150	bigbang	Howard
970	50	what just happened?	Doubt	00:04:40,905	00:04:43,240	bigbang	Sheldon
986	0	no, no.	Oppose	00:04:28,226	00:04:29,685	bigbang	Leonard
986	1	of course not.	Oppose	00:04:33,564	00:04:34,606	bigbang	Leonard
986	2	i'm sorry. what were the choices again?	Apologise	00:04:43,616	00:04:45,993	bigbang	Leonard
986	4	i mean, not you smart.	Explain	00:04:51,708	00:04:52,708	bigbang	Penny
986	5	you know, and then he just goes and has to humiliate me by writing about me on his blog so the entire world can read it.	Complain	00:04:56,212	00:05:02,676	bigbang	Penny
986	7	not that i need to know the details of your sex life.	Explain	00:05:16,065	00:05:18,650	bigbang	Leonard
986	8	i just thought.... never mind.	Explain	00:05:18,818	00:05:22,112	bigbang	Leonard
986	10	might as well read it, everybody else has. go ahead.	Advise	00:05:24,240	00:05:27,451	bigbang	Penny
986	11	oh, god, i just feel so betrayed and embarrassed.	Complain	00:05:27,618	00:05:31,038	bigbang	Penny
986	12	i just wanna crawl into a hole and die.	Complain	00:05:31,205	00:05:34,499	bigbang	Penny
986	13	okay, well, you know, this isn't that bad.	Comfort	00:05:37,670	00:05:40,172	bigbang	Leonard
986	14	it just paints the picture of a very affectionate woman who's open to expressing her affection in nontraditional locales.	Comfort	00:05:40,673	00:05:49,306	bigbang	Leonard
986	18	doesn't that violate the health code or...?	Doubt	00:06:07,408	00:06:09,659	bigbang	Leonard
986	19	ah, okay.	Acknowledge	00:06:12,538	00:06:14,289	bigbang	Leonard
986	20	really? do you think i overreacted?	Confirm	00:06:19,837	00:06:22,297	bigbang	Penny
986	21	no, that would be under-reacting.	Oppose	00:06:28,179	00:06:30,722	bigbang	Leonard
986	23	yes, you're right.	Agree	00:06:39,023	00:06:40,565	bigbang	Penny
986	25	what is there to explain? it's all right here.	Doubt	00:06:48,783	00:06:51,243	bigbang	Leonard
986	26	it's betrayal.	Criticize	00:06:51,411	00:06:53,370	bigbang	Leonard
986	27	no, you were right the first time.	Oppose	00:06:53,538	00:06:55,789	bigbang	Penny
986	29	i'm pretty sure i never said that.	Oppose	00:07:03,506	00:07:06,091	bigbang	Leonard
986	30	no, you did better than that. you helped me see it on my own.	Praise	00:07:06,676	00:07:09,761	bigbang	Penny
990	0	okay, so here's the thing.	Inform	00:12:22,908	00:12:25,285	bigbang	Penny
990	1	i guess you're aware that leonard asked me out.	Inform	00:12:25,453	00:12:28,413	bigbang	Penny
990	3	oh, that's nice.	Praise	00:12:37,173	00:12:39,090	bigbang	Penny
990	5	you see, i don't spend much time here, and so i've never chosen a place to sit.	Explain	00:12:50,936	00:12:54,689	bigbang	Sheldon
990	7	there are a number of options and.... i'm really not familiar enough with the cushion densities air-flow patterns and dispersion of sunlight to make an informed choice.	Explain	00:12:56,942	00:13:07,118	bigbang	Sheldon
990	8	why don't you pick at random, if you don't like it, sit somewhere else next time?	Advise	00:13:07,286	00:13:11,039	bigbang	Penny
990	9	no, no, that's crazy.	Refuse	00:13:11,207	00:13:13,208	bigbang	Sheldon
990	10	you go ahead and talk while i figure it out.	Inform	00:13:14,627	00:13:18,046	bigbang	Sheldon
990	11	okay.	Acknowledge	00:13:18,923	00:13:19,964	bigbang	Penny
990	12	well, i suppose so.	Agree	00:13:29,225	00:13:30,475	bigbang	Sheldon
990	13	leonard isn't the kind of guy anyone usually goes out with.	Inform	00:13:45,825	00:13:49,285	bigbang	Sheldon
990	14	would you be open to rotating the couch clockwise 30 degrees?	Asking for opinions	00:13:50,204	00:13:53,081	bigbang	Sheldon
990	15	no. what i'm saying is, leonard might be different in a good way.	Explain	00:13:53,249	00:13:57,710	bigbang	Penny
990	19	but on the other hand if things don't go well with leonard, i risk losing a really good friend.	Explain	00:14:09,640	00:14:14,435	bigbang	Penny
990	20	i mean, he's not looking for a fling.	Explain	00:14:14,603	00:14:16,354	bigbang	Penny
990	21	i would not say that.	Oppose	00:14:20,651	00:14:21,776	bigbang	Sheldon
990	22	no one would say that. a light-year is a unit of distance, not time.	Explain	00:14:22,945	00:14:26,573	bigbang	Sheldon
990	23	thank you for the clarification.	Thank	00:14:26,740	00:14:28,783	bigbang	Penny
990	26	right. thanks.	Thank	00:14:45,217	00:14:46,384	bigbang	Penny
990	28	do you have anything to say that has anything to do with, you know, what i'm talking about?	Asking for opinions	00:14:55,394	00:15:00,064	bigbang	Penny
990	30	we might consider schrödinger's cat.	Advise	00:15:03,152	00:15:05,153	bigbang	Sheldon
990	31	no, that's mrs. grossinger.	Oppose	00:15:08,574	00:15:09,824	bigbang	Sheldon
990	33	sorry, you diverted me.	Apologise	00:15:16,415	00:15:17,665	bigbang	Sheldon
990	34	anyway, in 1935, erwin schrödinger, in an attempt to explain the copenhagen interpretation of quantum physics, he proposed an experiment.	Introduce	00:15:17,833	00:15:26,090	bigbang	Sheldon
990	35	a cat is placed in a box with a sealed vial of poison that will break open at a random time.	Introduce	00:15:26,258	00:15:31,971	bigbang	Sheldon
990	36	now, since no one knows when or if the poison has been released until the box is opened, the cat can be thought of as both alive and dead.	Introduce	00:15:32,139	00:15:41,606	bigbang	Sheldon
990	37	i'm sorry, i don't get the point.	Apologise	00:15:46,654	00:15:48,196	bigbang	Penny
990	39	just like schrödinger's cat, your potential relationship with leonard right now can be thought of as both good and bad.	Explain	00:15:57,039	00:16:03,544	bigbang	Sheldon
990	40	no, no, no.	Oppose	00:16:11,553	00:16:13,554	bigbang	Sheldon
1023	0	good morning.	Greet	00:18:23,018	00:18:24,936	bigbang	Rajesh
1023	2	really? why?	Doubt	00:18:32,402	00:18:33,444	bigbang	Howard
1023	5	yep.	Acknowledge	00:18:49,962	00:18:51,295	bigbang	Leonard
1081	1	ross, i feel terrible.	Complain	00:15:03,736	00:15:05,570	friends	Joey
1081	3	you, uh, want me to help you with that?	Confirm	00:15:14,663	00:15:16,623	friends	Joey
1081	5	no, i know ross. but what's it short for?	Explain	00:15:27,635	00:15:30,511	friends	Joey
1081	9	oh.	Acknowledge	00:15:38,604	00:15:40,271	friends	Joey
1081	10	it's pretty.	Praise	00:15:40,481	00:15:41,522	friends	Joey
1081	13	actually, i'm a paleon... dinosaurs is fine.	Emphasize	00:16:00,584	00:16:05,964	friends	Ross
1081	14	the drawing is not.	Oppose	00:16:06,465	00:16:08,049	friends	Ross
1081	15	all right. uh, who do you want as your emergency contact?	Asking for opinions	00:16:12,805	00:16:16,057	friends	Joey
1081	18	i don't think that we are.	Oppose	00:16:32,616	00:16:34,659	friends	Ross
1081	21	come on, ross, that didn't mean anything.	Comfort	00:16:42,960	00:16:45,086	friends	Joey
1090	0	hi. um, my name's rachel green. i have an appointment for emma.	Greet	00:11:42,535	00:11:46,037	friends	Rachel
1090	1	dr. gettleman is finishing up with a patient. he'll be out shortly.	Inform	00:11:46,205	00:11:49,416	friends	friends person1
1090	2	okay, thank you.	Thank	00:11:49,583	00:11:50,625	friends	Rachel
